Country,Element Code,Element,Item Code,Cat,Category,Year,value
Afghanistan,5511,Production,2511,Wheat and products,Crops,2010,4532
Afghanistan,5511,Production,2511,Wheat and products,Crops,2011,3388
Afghanistan,5511,Production,2511,Wheat and products,Crops,2012,5050
Afghanistan,5511,Production,2511,Wheat and products,Crops,2013,5169
Afghanistan,5511,Production,2805,Rice (Milled Equivalent),Crops,2010,448
Afghanistan,5511,Production,2805,Rice (Milled Equivalent),Crops,2011,448
Afghanistan,5511,Production,2805,Rice (Milled Equivalent),Crops,2012,334
Afghanistan,5511,Production,2805,Rice (Milled Equivalent),Crops,2013,342
Afghanistan,5511,Production,2513,Barley and products,Crops,2010,437
Afghanistan,5511,Production,2513,Barley and products,Crops,2011,306
Afghanistan,5511,Production,2513,Barley and products,Crops,2012,504
Afghanistan,5511,Production,2513,Barley and products,Crops,2013,514
Afghanistan,5511,Production,2514,Maize and products,Crops,2010,301
Afghanistan,5511,Production,2514,Maize and products,Crops,2011,300
Afghanistan,5511,Production,2514,Maize and products,Crops,2012,310
Afghanistan,5511,Production,2514,Maize and products,Crops,2013,312
Afghanistan,5511,Production,2517,Millet and products,Crops,2010,15
Afghanistan,5511,Production,2517,Millet and products,Crops,2011,15
Afghanistan,5511,Production,2517,Millet and products,Crops,2012,15
Afghanistan,5511,Production,2517,Millet and products,Crops,2013,13
Afghanistan,5511,Production,2531,Potatoes and products,Vegetables,2010,246
Afghanistan,5511,Production,2531,Potatoes and products,Vegetables,2011,205
Afghanistan,5511,Production,2531,Potatoes and products,Vegetables,2012,230
Afghanistan,5511,Production,2531,Potatoes and products,Vegetables,2013,303
Afghanistan,5511,Production,2536,Sugar cane,Crops,2010,92
Afghanistan,5511,Production,2536,Sugar cane,Crops,2011,92
Afghanistan,5511,Production,2536,Sugar cane,Crops,2012,78
Afghanistan,5511,Production,2536,Sugar cane,Crops,2013,90
Afghanistan,5511,Production,2537,Sugar beet,#N/A,2010,15
Afghanistan,5511,Production,2537,Sugar beet,#N/A,2011,15
Afghanistan,5511,Production,2537,Sugar beet,#N/A,2012,14
Afghanistan,5511,Production,2537,Sugar beet,#N/A,2013,15
Afghanistan,5511,Production,2542,Sugar (Raw Equivalent),Crops,2010,2
Afghanistan,5511,Production,2542,Sugar (Raw Equivalent),Crops,2011,2
Afghanistan,5511,Production,2542,Sugar (Raw Equivalent),Crops,2012,2
Afghanistan,5511,Production,2542,Sugar (Raw Equivalent),Crops,2013,2
Afghanistan,5511,Production,2745,Honey,Meat,2010,2
Afghanistan,5511,Production,2745,Honey,Meat,2011,2
Afghanistan,5511,Production,2745,Honey,Meat,2012,2
Afghanistan,5511,Production,2745,Honey,Meat,2013,2
Afghanistan,5511,Production,2549,"Pulses, Other and products",Vegetables,2010,53
Afghanistan,5511,Production,2549,"Pulses, Other and products",Vegetables,2011,67
Afghanistan,5511,Production,2549,"Pulses, Other and products",Vegetables,2012,69
Afghanistan,5511,Production,2549,"Pulses, Other and products",Vegetables,2013,60
Afghanistan,5511,Production,2551,Nuts and products,Vegetables,2010,71
Afghanistan,5511,Production,2551,Nuts and products,Vegetables,2011,78
Afghanistan,5511,Production,2551,Nuts and products,Vegetables,2012,79
Afghanistan,5511,Production,2551,Nuts and products,Vegetables,2013,56
Afghanistan,5511,Production,2557,Sunflower seed,Seeds,2010,2
Afghanistan,5511,Production,2557,Sunflower seed,Seeds,2011,2
Afghanistan,5511,Production,2557,Sunflower seed,Seeds,2012,2
Afghanistan,5511,Production,2557,Sunflower seed,Seeds,2013,3
Afghanistan,5511,Production,2559,Cottonseed,Seeds,2010,21
Afghanistan,5511,Production,2559,Cottonseed,Seeds,2011,21
Afghanistan,5511,Production,2559,Cottonseed,Seeds,2012,24
Afghanistan,5511,Production,2559,Cottonseed,Seeds,2013,27
Afghanistan,5511,Production,2561,Sesame seed,Seeds,2010,32
Afghanistan,5511,Production,2561,Sesame seed,Seeds,2011,32
Afghanistan,5511,Production,2561,Sesame seed,Seeds,2012,32
Afghanistan,5511,Production,2561,Sesame seed,Seeds,2013,32
Afghanistan,5511,Production,2563,Olives (including preserved),#N/A,2010,7
Afghanistan,5511,Production,2563,Olives (including preserved),#N/A,2011,7
Afghanistan,5511,Production,2563,Olives (including preserved),#N/A,2012,7
Afghanistan,5511,Production,2563,Olives (including preserved),#N/A,2013,7
Afghanistan,5511,Production,2570,"Oilcrops, Other",Oil,2010,1
Afghanistan,5511,Production,2570,"Oilcrops, Other",Oil,2011,3
Afghanistan,5511,Production,2570,"Oilcrops, Other",Oil,2012,3
Afghanistan,5511,Production,2570,"Oilcrops, Other",Oil,2013,3
Afghanistan,5511,Production,2573,Sunflowerseed Oil,Oil,2010,1
Afghanistan,5511,Production,2573,Sunflowerseed Oil,Oil,2011,1
Afghanistan,5511,Production,2573,Sunflowerseed Oil,Oil,2012,1
Afghanistan,5511,Production,2573,Sunflowerseed Oil,Oil,2013,1
Afghanistan,5511,Production,2575,Cottonseed Oil,Oil,2010,4
Afghanistan,5511,Production,2575,Cottonseed Oil,Oil,2011,4
Afghanistan,5511,Production,2575,Cottonseed Oil,Oil,2012,4
Afghanistan,5511,Production,2575,Cottonseed Oil,Oil,2013,5
Afghanistan,5511,Production,2579,Sesameseed Oil,Oil,2010,1
Afghanistan,5511,Production,2579,Sesameseed Oil,Oil,2011,2
Afghanistan,5511,Production,2579,Sesameseed Oil,Oil,2012,1
Afghanistan,5511,Production,2579,Sesameseed Oil,Oil,2013,1
Afghanistan,5511,Production,2580,Olive Oil,#N/A,2010,1
Afghanistan,5511,Production,2580,Olive Oil,#N/A,2011,1
Afghanistan,5511,Production,2580,Olive Oil,#N/A,2012,1
Afghanistan,5511,Production,2580,Olive Oil,#N/A,2013,1
Afghanistan,5511,Production,2586,"Oilcrops Oil, Other",Oil,2010,0
Afghanistan,5511,Production,2586,"Oilcrops Oil, Other",Oil,2011,1
Afghanistan,5511,Production,2586,"Oilcrops Oil, Other",Oil,2012,1
Afghanistan,5511,Production,2586,"Oilcrops Oil, Other",Oil,2013,1
Afghanistan,5511,Production,2605,"Vegetables, Other",Vegetables,2010,1261
Afghanistan,5511,Production,2605,"Vegetables, Other",Vegetables,2011,933
Afghanistan,5511,Production,2605,"Vegetables, Other",Vegetables,2012,962
Afghanistan,5511,Production,2605,"Vegetables, Other",Vegetables,2013,916
Afghanistan,5511,Production,2611,"Oranges, Mandarines",Fruits,2010,2
Afghanistan,5511,Production,2611,"Oranges, Mandarines",Fruits,2011,6
Afghanistan,5511,Production,2611,"Oranges, Mandarines",Fruits,2012,6
Afghanistan,5511,Production,2611,"Oranges, Mandarines",Fruits,2013,6
Afghanistan,5511,Production,2614,"Citrus, Other",Fruits,2010,2
Afghanistan,5511,Production,2614,"Citrus, Other",Fruits,2011,2
Afghanistan,5511,Production,2614,"Citrus, Other",Fruits,2012,2
Afghanistan,5511,Production,2614,"Citrus, Other",Fruits,2013,3
Afghanistan,5511,Production,2617,Apples and products,Fruits,2010,60
Afghanistan,5511,Production,2617,Apples and products,Fruits,2011,62
Afghanistan,5511,Production,2617,Apples and products,Fruits,2012,70
Afghanistan,5511,Production,2617,Apples and products,Fruits,2013,79
Afghanistan,5511,Production,2620,Grapes and products (excl wine),Fruits,2010,397
Afghanistan,5511,Production,2620,Grapes and products (excl wine),Fruits,2011,492
Afghanistan,5511,Production,2620,Grapes and products (excl wine),Fruits,2012,590
Afghanistan,5511,Production,2620,Grapes and products (excl wine),Fruits,2013,611
Afghanistan,5511,Production,2625,"Fruits, Other",Fruits,2010,289
Afghanistan,5511,Production,2625,"Fruits, Other",Fruits,2011,239
Afghanistan,5511,Production,2625,"Fruits, Other",Fruits,2012,276
Afghanistan,5511,Production,2625,"Fruits, Other",Fruits,2013,304
Afghanistan,5511,Production,2645,"Spices, Other",Spices,2010,10
Afghanistan,5511,Production,2645,"Spices, Other",Spices,2011,12
Afghanistan,5511,Production,2645,"Spices, Other",Spices,2012,13
Afghanistan,5511,Production,2645,"Spices, Other",Spices,2013,13
Afghanistan,5511,Production,2731,Bovine Meat,Meat,2010,131
Afghanistan,5511,Production,2731,Bovine Meat,Meat,2011,138
Afghanistan,5511,Production,2731,Bovine Meat,Meat,2012,139
Afghanistan,5511,Production,2731,Bovine Meat,Meat,2013,134
Afghanistan,5511,Production,2732,Mutton & Goat Meat,Meat,2010,157
Afghanistan,5511,Production,2732,Mutton & Goat Meat,Meat,2011,161
Afghanistan,5511,Production,2732,Mutton & Goat Meat,Meat,2012,155
Afghanistan,5511,Production,2732,Mutton & Goat Meat,Meat,2013,150
Afghanistan,5511,Production,2734,Poultry Meat,Meat,2010,28
Afghanistan,5511,Production,2734,Poultry Meat,Meat,2011,26
Afghanistan,5511,Production,2734,Poultry Meat,Meat,2012,25
Afghanistan,5511,Production,2734,Poultry Meat,Meat,2013,26
Afghanistan,5511,Production,2735,"Meat, Other",Meat,2010,12
Afghanistan,5511,Production,2735,"Meat, Other",Meat,2011,12
Afghanistan,5511,Production,2735,"Meat, Other",Meat,2012,12
Afghanistan,5511,Production,2735,"Meat, Other",Meat,2013,12
Afghanistan,5511,Production,2736,"Offals, Edible",Fish,2010,54
Afghanistan,5511,Production,2736,"Offals, Edible",Fish,2011,55
Afghanistan,5511,Production,2736,"Offals, Edible",Fish,2012,54
Afghanistan,5511,Production,2736,"Offals, Edible",Fish,2013,53
Afghanistan,5511,Production,2740,"Butter, Ghee",Meat,2010,33
Afghanistan,5511,Production,2740,"Butter, Ghee",Meat,2011,33
